accomunit,unit,nace_r2,geo\time	2021 	2020 	2019 	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 	1991 	1990 
BEDRM,NR,I551,FR	652953 	657821 	654478 	652957 	660017 	656186 	652346 	637460 	629471 	624661 	624661 	623003 	624224 	627825 	626981 	629147 	633162 	620627 	618198 	617501 	606843 	659123 	653323 	664279 	: 	: 	596670 	567402 	596670 	599136 	550846 	543857 
BEDRM,NR,I551,HR	78677 	73227 	82038 	81223 	79984 	79962 	78431 	77312 	77157 	75363 	74616 	73333 	72736 	75996 	76087 	75952 	80743 	79174 	77113 	77347 	76151 	80682 	80009 	83199 	82668 	83445 	85404 	84874 	84537 	: 	: 	: 
BEDRM,NR,I551,HU	64789 	: 	75013 	74956 	73736 	73785 	72319 	71486 	71041 	70252 	66029 	69129 	67310 	65815 	65638 	66873 	66066 	64263 	64091 	62415 	59897 	57870 	57674 	54653 	52670 	50691 	47751 	46249 	39970 	: 	: 	: 
BEDRM,NR,I551,IE	67515 e	: 	64532 	64532 	64643 	64643 	64643 	65471 	66576 	68869 	70833 	73274 	74136 	72946 	67355 	63087 	63762 	62085 	62787 	62488 	61007 	60350 	58723 	52162 	: 	: 	28479 	27954 	26151 	24438 	24117 	22815 
BEDRM,NR,I551,IS	: 	15888 	15855 	15227 	14517 	13834 	13587 	12063 	11176 	10374 	9863 	9433 	9074 	9074 	8717 	8025 	8005 	7396 	7182 	6807 	6174 	6045 	6163 	5957 	: 	5062 	: 	4150 	4096 	3710 	3691 	3388 
BEDRM,NR,I551,IT	1073592 	1075484 	1092758 	1091541 	1086910 	1091061 	1091569 	1090300 	1089770 	1093286 	1096540 	1095332 	1088088 	1079465 	1058910 	1034682 	1020478 	1011773 	999722 	986326 	975601 	966138 	955757 	949805 	948656 	947429 	944101 	944227 	943654 	943729 	939181 	938141 
BEDRM,NR,I551,LI	707 	685 	782 	773 	707 	721 	564 	591 	587 	626 	589 	574 	580 	624 	645 	646 	608 	572 	591 	665 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDRM,NR,I551,LT	20403 	17844 	18140 	14944 	13965 	13925 	13839 	13788 	13468 	13248 	12622 	12068 	11962 	11141 	10973 	10843 	10134 	9465 	7384 	6179 	5849 	6062 	6072 	5982 	5265 	5088 	4982 	4923 	5209 	: 	: 	: 
BEDRM,NR,I551,LU	7800 	7653 	7492 	7484 	7535 	7666 	7661 	7777 	7836 	8205 	8392 	8238 	7751 	7591 	7639 	7414 	7516 	7424 	7626 	7719 	7536 	7681 	7561 	7676 	7683 	7787 	8185 	8015 	8114 	8154 	8062 	7916 
BEDRM,NR,I551,LV	11140 	: 	13389 	12979 	13045 	12812 	12597 	11473 	11508 	11099 	13176 	13026 	12421 	11646 	11457 	9706 	9219 	8826 	7618 	7198 	7034 	6431 	6508 	7172 	7262 	6814 	3751 	3425 	3951 	: 	: 	: 
BEDRM,NR,I551,ME	: 	: 	18001 	16866 	16626 	16166 	: 	: 	: 	16248 	17500 u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDRM,NR,I551,MK	11034 	10890 	10737 	10368 	9335 	8906 	8271 	7692 	7232 	6820 	6372 	5931 	5380 	4970 	: 	: 	: 	: 	: 	6813 	6726 	6646 	6758 	6514 	6356 	6253 	6176 	6098 	5832 	5906 	5920 	5952 
BEDRM,NR,I551,MT	20396 	20850 	20133 	19057 	18785 	18663 	18412 	17875 	18420 	17791 	17723 	17968 	18243 	17765 	17792 	18533 	17912 	19331 	19241 	18546 	17969 	20051 	19156 	18235 	19620 	17891 	17486 	17715 	16015 	: 	: 	: 
BEDRM,NR,I551,NL	147398 	142322 	138546 	131903 	124049 	121021 	118121 	117917 	113813 	105940 	104704 	103206 	100493 	98155 	98966 	94509 	94364 	93047 	87786 	86247 	84292 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDRM,NR,I551,NO	93864 	: 	: 	89381 	87578 	87504 	84704 	84810 	84341 	81923 	80150 	78436 	75423 	72406 	70965 	69477 	67522 	66373 	67114 	66727 	66428 	65200 	63916 	63236 	62233 	61187 	59994 	59490 	57248 	56606 	55887 	53955 
BEDRM,NR,I551,PL	176645 	: 	176925 	170640 	162512 	157715 	146114 	142364 	134417 	129095 	123733 	119175 	109534 	103705 	93944 	88409 	84865 	83007 	68588 	65658 	60658 	60853 	59704 	59641 	55480 	52163 	48180 	45737 	45719 	: 	: 	: 
BEDRM,NR,I551,PT	152267 	154880 	157325 	154145 	153971 	147940 	143912 	137511 	137511 	131357 	128336 	124542 	120737 	121013 	117976 	117565 	116123 	112659 	108367 	105805 	99120 	97709 	95401 	94788 	93460 	91094 	90001 	89961 	88596 	84584 	82575 	79411 
BEDRM,NR,I551,RO	117461 	116636 	117125 	116170 	114389 	110826 	110865 	107872 	106465 	105462 	122227 	126171 	121167 	116903 	112177 	110937 	105787 	101574 	98411 	96026 	96333 	96250 	96830 	97247 	97075 	97317 	97903 	99098 	100860 	: 	: 	: 
BEDRM,NR,I551,RS	26613 	: 	: 	27318 	: 	: 	: 	25634 	24759 	25130 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDRM,NR,I551,SE	134156 	: 	129033 	125623 	122948 	119855 	117707 	118614 	117228 	113944 	112628 	110413 	108168 	106581 	103793 	101651 	100155 	98888 	96372 	95125 	99267 	96094 	94509 	94266 	93629 	91467 	89505 	89244 	82572 	83594 	84963 	81954 
BEDRM,NR,I551,SI	25560 	: 	26793 	: 	22908 	22451 	22344 	22072 	22102 	22015 	22082 	21697 	22004 	21720 	17251 	16402 	15811 	15785 	15534 	15056 	14970 	16265 	15753 	16195 	16271 	16847 	16213 	16566 	16574 	16368 	16056 	16251 
BEDRM,NR,I551,SK	43854 	43363 	44352 	41720 	40088 	39868 	40667 	38498 	38690 	38921 	36208 	35844 	35878 	33966 	32766 	28460 	28231 	27712 	27407 	26783 	23967 	21651 	21200 	20704 	16148 	19764 	18679 	17017 	13523 	11600 	14941 	: 
BEDRM,NR,I551,TR	781128 	737443 	707637 	692527 	673208 	584363 	: 	383823 	357189 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	329793 	312502 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDRM,NR,I551,UK	: 	: 	: 	: 	: 	874285 	876019 	875430 	902998 	718405 	647572 	650987 	648256 	616512 	613346 	616764 	518028 	606881 	599882 	591342 	569064 	553699 	: c	552950 	536108 	554400 	: 	: 	554400 	: 	: 	: 
BEDRM,NR,I551,XK	: 	: 	: 	: 	4636 u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDRM,PCH_PRE,I551,AT	-1.01 	-0.14 	-0.54 	0.49 	-0.15 	-0.16 	0.08 	-0.66 	0.53 	0.57 	0.08 	0.47 	0.82 	0.35 	1.26 	-2.72 	-0.21 	2.8 	0 	-1.9 	0.5 	-1.8 	-0.7 	-5.2 	-1.1 	: 	: 	-0.4 	-0.5 	0.1 	-0.6 	1.2 
BEDRM,PCH_PRE,I551,BE	-2.1 	1.07 	0.53 	2.94 	0.3 	0.85 	-1.88 	-0.43 	-0.16 	-0.52 	1.8 	1.82 	1.32 	0.92 	1.32 	3.19 	0.69 	-18.1 	0.8 	0.3 	18.6 	7.2 	0 	-0.9 	1 	-2.8 	5 	: 	: 	: 	: 	: 
BEDRM,PCH_PRE,I551,BG	6.71 	-15.71 	2.34 	0.59 	0.32 	-1.24 	1.05 	4.37 	-0.54 	7.41 	-0.59 	-0.71 	3.73 	4 	8.58 	5.56 	13.03 	15.2 	14 	33.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDRM,PCH_PRE,I551,CH	: 	: 	-0.39 	-0.37 	0.76 	-0.49 	0.21 	0.38 	-0.13 	-1.22 	-0.5 	0.19 	0.61 	0.06 	-0.64 	-0.89 	: 	: 	: 	-0.5 	-0.1 	-0.3 	0.1 	-0.5 	-0.4 	-0.8 	0.2 	: 	: 	: 	: 	: 
BEDRM,PCH_PRE,I551,CY	-0.27 	0.84 	3.4 	1.31 	1.77 	-1.48 	-0.69 	0.48 	0.65 	0.07 	-0.71 	-0.44 	-2.17 	-2.06 	-1.36 	-1.78 	-0.72 	1.4 	0.8 	-3.6 	3.9 	1.4 	0.3 	5.1 	-3 	7.9 	3.4 	3.5 	6 	10.1 	7.8 	: 
BEDRM,PCH_PRE,I551,CZ	: 	: 	-0.24 	3.01 	0.16 	0.78 	2.65 	-3.45 	-0.32 	18.92 b	2.1 	-0.9 	2.29 	4.66 	5.26 	1.65 	1.17 	0.7 	1.5 	1.2 	0.1 	3.5 	0.5 	1.7 	21.6 	38.1 	25.8 	5.4 	: 	: 	: 	: 
BEDRM,PCH_PRE,I551,DE	0.76 	-4.76 	1.69 	1.39 	1.14 	0.01 	0.46 	-0.06 	0.02 	-0.31 	1.23 	1.43 	1.21 	1.84 	0.37 	0.18 	0.62 	-0.3 	0 	0.8 	0.9 	1 	3.8 	1.8 	3 	3 	: 	: 	: 	: 	: 	: 
BEDRM,PCH_PRE,I551,DK	: 	: 	6.41 	4.01 	2.78 	1.89 	-0.27 	3.18 	0.43 	-0.06 	5.34 	4.71 	4.12 	1.25 	2.91 	0.93 	0.13 	2.5 	2.2 	1.9 	4.4 	3.7 	1.2 	0.5 	-1.3 	-19.6 	-0.7 	0.2 	1.2 	2.5 	4.1 	4.4 
BEDRM,PCH_PRE,I551,EA	0.75 	-3.39 e	1.17 	0.75 e	0.59 	0.02 	0.8 	0.93 	0.35 	-0.02 	1.25 	1.44 	1.28 	: 	1.51 	0.67 	1.65 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDRM,PCH_PRE,I551,EE	0.1 	-3.77 	5.8 	-0.77 	4.33 	0.39 	-0.96 	1.98 	1.54 	-0.29 	2.81 	-1.37 	2.46 	4.97 	8.18 	4.17 	8.82 	24.4 	11.5 	4.9 	2.4 	3.8 	14.3 	17.7 	5.8 	-0.7 	13.6 	22.2 	: 	: 	: 	: 
BEDRM,PCH_PRE,I551,EL	6.98 	-25.93 	3.28 	1.15 	-0.74 	-0.59 	0.03 	3.49 	0.21 	-2.57 	1.05 	5.39 	2.89 	1.92 	1.05 	1.52 	1.94 	3.6 	6.2 	-0.1 	0 	1.5 	2.2 	1.2 	1 	2.5 	9.1 	: 	: 	: 	: 	: 
BEDRM,PCH_PRE,I551,ES	0.93 	0.33 	0.36 	0.65 	0.89 	-0.7 	1.1 	-0.2 	0.01 	0.93 	2.38 	2.28 	2.95 	2.32 	0.77 	2.2 	3.96 	3.5 	4 	3.9 	1.3 	0.7 	32.3 	0.8 	-6.4 	-2.7 	-0.4 	4.1 	0.4 	1.8 	4.9 	1.4 
BEDRM,PCH_PRE,I551,EU27_2007	: 	: 	1.29 e	1 e	0.74 e	0.23 	0.78 	0.08 	3.36 	1.49 	0.75 	1.48 	1.92 	: 	1.3 	2.64 	0.07 	1.8 	1.8 	2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDRM,PCH_PRE,I551,EU27_2020	1.58 	-3.73 e	1.28 	1.01 e	0.73 	0.31 	0.9 	0.58 	0.51 	0.4 	0.91 	1.59 	1.47 	: 	1.51 	0.87 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDRM,PCH_PRE,I551,EU28	: 	: 	1.28 e	1.01 e	0.73 e	0.25 	0.79 	0.09 	3.34 	1.48 	0.76 	1.47 	1.85 	: 	1.29 	2.52 	0.1 	1.8 	1.8 	2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDRM,PCH_PRE,I551,FI	2.25 	0.93 	0.46 	1.8 	3.72 	0.46 	0.06 	-1.32 	0.77 	2 	1.1 	0.25 	-0.61 	1.02 	0.87 	0.18 	1.53 	-4 	1.5 	-0.6 	0.8 	1.5 	0.9 	2.3 	1 	2.7 	-1.7 	-0.2 	7.2 	3.1 	5.5 	9.1 
BEDRM,PCH_PRE,I551,FR	-0.74 	0.51 	0.23 	-1.07 	0.58 	0.59 	2.34 	1.27 	0.77 	0 	0.27 	-0.2 	-0.57 	0.13 	-0.34 	-0.63 	2.02 	0.4 	0.1 	1.8 	-7.9 	0.9 	-1.6 	: 	: 	: 	5.2 	-4.9 	-0.4 	8.8 	1.3 	0.5 
BEDRM,PCH_PRE,I551,HR	7.44 	-10.74 	1 	1.55 	0.03 	1.95 	1.45 	0.2 	2.38 	1 	1.75 	0.82 	-4.29 	-0.12 	0.18 	-5.93 	1.98 	2.7 	-0.3 	1.6 	-5.6 	0.8 	-3.8 	0.6 	-0.9 	-2.3 	0.6 	0.4 	: 	: 	: 	: 
BEDRM,PCH_PRE,I551,HU	: 	: 	0.08 	1.65 	-0.07 	2.03 	1.17 	0.63 	1.12 	6.4 	-4.48 	2.7 	2.27 	0.27 	-1.85 	1.22 	2.81 	0.3 	2.7 	4.2 	3.5 	0.3 	5.5 	3.8 	3.9 	6.2 	3.2 	15.7 	: 	: 	: 	: 
BEDRM,PCH_PRE,I551,IE	: 	: 	0 	-0.17 	0 	0 	-1.26 	-1.66 	-3.33 	-2.77 	-3.33 	-1.16 	1.63 	8.3 	6.77 	-1.06 	2.7 	-1.1 	0.5 	2.4 	1.1 	2.8 	12.6 	: 	: 	: 	1.9 	6.9 	7 	1.3 	5.7 	0.1 
BEDRM,PCH_PRE,I551,IS	: 	0.21 	4.12 	4.89 	4.94 	1.82 	12.63 	7.94 	7.73 	5.18 	4.56 	3.96 	0 	4.1 	8.62 	0.25 	8.23 	3 	5.5 	10.3 	2.1 	-1.9 	3.5 	: 	: 	: 	: 	1.3 	10.4 	0.5 	8.9 	3.7 
BEDRM,PCH_PRE,I551,IT	-0.18 	-1.58 	0.11 	0.43 	-0.38 	-0.05 	0.12 	0.05 	-0.32 	-0.3 	0.11 	0.67 	0.8 	1.94 	2.34 	1.39 	0.86 	1.2 	1.4 	1.1 	1 	1.1 	0.6 	0.1 	0.1 	0.4 	0 	0.1 	0 	0.5 	0.1 	1.7 
BEDRM,PCH_PRE,I551,LI	3.21 	-12.4 	1.16 	9.34 	-1.94 	27.84 	-4.57 	0.68 	-6.23 	6.28 	2.61 	-1.03 	-7.05 	-3.26 	-0.15 	6.25 	6.29 	-3.2 	-11.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDRM,PCH_PRE,I551,LT	14.34 	-1.63 	21.39 	7.01 	0.29 	0.62 	0.37 	2.38 	1.66 	4.96 	4.59 	0.89 	7.37 	1.53 	1.2 	7 	7.07 	28.2 	19.5 	5.6 	-3.5 	-0.2 	1.5 	13.6 	3.5 	2.1 	1.2 	-5.5 	: 	: 	: 	: 
BEDRM,PCH_PRE,I551,LU	1.92 	2.15 	0.11 	-0.68 	-1.71 	0.07 	-1.49 	-0.75 	-4.5 	-2.23 	1.87 	6.28 	2.11 	-0.63 	3.03 	-1.36 	1.24 	-2.6 	-1.2 	2.4 	-1.9 	1.6 	-1.5 	-0.1 	-1.3 	-4.9 	2.1 	-1.2 	-0.5 	1.1 	1.8 	0.1 
BEDRM,PCH_PRE,I551,LV	: 	: 	3.16 	-0.51 	1.82 	1.71 	9.8 	-0.3 	3.69 	-15.76 	1.15 	4.87 	6.65 	1.65 	18.04 	5.28 	4.45 	15.9 	5.8 	2.3 	9.4 	-1.2 	-9.3 	-1.2 	6.6 	81.7 	9.5 	-13.3 	: 	: 	: 	: 
BEDRM,PCH_PRE,I551,ME	: 	: 	6.73 	1.44 	2.85 	: 	: 	: 	: 	-7.15 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDRM,PCH_PRE,I551,MK	1.32 	1.42 	3.56 	11.07 	4.82 	7.68 	7.53 	6.36 	6.04 	7.03 	7.44 	10.24 	8.25 	: 	: 	: 	: 	: 	: 	1.3 	1.2 	-1.7 	3.7 	2.5 	1.6 	1.2 	1.3 	4.6 	-1.3 	-0.2 	-0.5 	: 
BEDRM,PCH_PRE,I551,MT	-2.18 	3.56 	5.65 	1.45 	0.65 	1.36 	3 	-2.96 	3.54 	0.38 	-1.36 	-1.51 	2.69 	-0.15 	-4 	3.47 	-7.34 	0.5 	3.7 	3.2 	-10.4 	4.7 	5.1 	-7.1 	9.7 	2.3 	-1.3 	10.6 	: 	: 	: 	: 
BEDRM,PCH_PRE,I551,NL	3.57 	2.73 	5.04 	6.33 	2.5 	2.46 	0.17 	3.61 	7.43 	1.18 	1.45 	2.7 	2.38 	-0.82 	4.72 	0.15 	1.42 	6 	1.8 	2.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDRM,PCH_PRE,I551,NO	: 	: 	: 	2.06 	0.08 	3.31 	-0.12 	0.56 	2.95 	2.21 	2.19 	3.99 	4.17 	2.03 	2.14 	2.9 	1.73 	-1.1 	0.6 	0.5 	1.9 	2 	1.1 	1.6 	1.7 	2 	0.8 	3.9 	1.1 	1.3 	3.6 	5.6 
BEDRM,PCH_PRE,I551,PL	: 	: 	3.68 	5 	3.04 	7.94 	2.63 	5.91 	4.12 	4.33 	3.82 	8.8 	5.62 	10.39 	6.26 	4.18 	2.24 	21 	4.5 	8.2 	-0.3 	1.9 	0.1 	7.5 	6.4 	8.3 	5.3 	0 	: 	: 	: 	: 
BEDRM,PCH_PRE,I551,PT	-1.69 	-1.55 	2.06 	0.11 	4.08 	2.8 	4.65 	0 	4.68 	2.35 	3.05 	3.15 	-0.23 	2.57 	0.35 	1.24 	3.07 	4 	2.4 	6.7 	1.4 	2.4 	0.6 	1.4 	2.6 	1.2 	0 	1.5 	4.7 	2.4 	4 	5.7 
BEDRM,PCH_PRE,I551,RO	0.71 	-0.42 	0.82 	1.56 	3.21 	-0.04 	2.77 	1.32 	0.95 	-13.72 	-3.13 	4.13 	3.65 	4.21 	1.12 	4.87 	4.15 	3.2 	2.5 	-0.3 	0.1 	-0.6 	-0.4 	0.2 	-0.2 	-0.6 	-1.2 	-1.7 	: 	: 	: 	: 
BEDRM,PCH_PRE,I551,RS	: 	: 	: 	: 	: 	: 	: 	3.53 	-1.48 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDRM,PCH_PRE,I551,SE	: 	: 	2.71 	2.18 	2.58 	1.82 	-0.76 	1.18 	2.88 	1.17 	2.01 	2.08 	1.49 	2.69 	2.11 	1.49 	1.28 	2.6 	1.3 	-4.2 	3.3 	1.7 	0.3 	0.7 	2.4 	2.2 	0.3 	8.1 	-1.2 	-1.6 	3.7 	6.3 
BEDRM,PCH_PRE,I551,SI	: 	: 	: 	: 	2.04 	0.48 	1.23 	-0.14 	0.4 	-0.3 	1.77 	-1.4 	1.31 	25.91 	5.18 	3.74 	0.16 	1.6 	3.2 	0.6 	-8 	3.3 	-2.7 	-0.5 	-3.4 	3.9 	-2.1 	0 	1.3 	1.9 	-1.2 	: 
BEDRM,PCH_PRE,I551,SK	1.13 	-2.23 	6.31 	4.07 	0.55 	-1.96 	5.63 	-0.5 	-0.59 	7.49 	1.02 	-0.09 	5.63 	3.66 	15.13 	0.81 	1.87 	1.1 	2.3 	11.7 	10.7 	2.1 	2.4 	28.2 	-18.3 	5.8 	9.8 	25.8 	16.6 	-22.4 	: 	: 
BEDRM,PCH_PRE,I551,TR	5.92 	4.21 	2.18 	2.87 	15.2 	: 	: 	7.46 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDRM,PCH_PRE,I551,UK	: 	: 	: 	: 	: 	-0.2 	0.07 	-3.05 	25.69 	10.94 	-0.52 	0.42 	5.15 	0.52 	-0.55 	19.06 	-14.64 	1.2 	1.4 	3.9 	2.8 	: 	: 	3.1 	-3.3 	: 	: 	: 	: 	: 	: 	: 
ESTBL,NR,I551,AT	11353 	11612 	11823 	12003 	12153 	12366 	12625 	12839 	13073 	13203 	13134 	13461 	13645 	13756 	14204 	14051 	14267 	14435 	14708 	14914 	15293 	15517 	15378 	15780 	17692 	17990 	18120 	18402 	18693 	18955 	19257 	19406 
ESTBL,NR,I551,BE	1391 	1472 	1505 	1536 	1517 	1522 	1557 	1653 	1713 	1771 	2091 	2088 	2036 	2009 	2013 	1955 	1899 	1922 	1957 	2010 	2034 	1998 	2015 	1998 	2000 	2062 	2038 	1946 	1888 	1914 	1957 	2123 
ESTBL,NR,I551,BG	1960 	1960 	2166 	2102 	2110 	2158 	2180 	2166 	2055 	1936 	1862 	1823 	1784 	1646 	1526 	1348 	1230 	1016 	849 	755 	679 	648 	518 	513 	477 	523 	526 	554 	626 	579 	583 	702 
ESTBL,NR,I551,CH	4574 	: 	4646 	4765 	4878 	4949 	5055 	5129 	5191 	5257 	5396 	5477 	5533 	5582 	5635 	5693 	5836 	: 	: 	5643 	5701 	5754 	5826 	5890 	5952 	6004 	6081 	6165 	6223 	6327 	6468 	6634 
ESTBL,NR,I551,CY	808 	814 	814 	800 	794 	783 	786 	799 	792 	799 	683 	690 	699 	708 	735 	753 	785 	803 	829 	813 	801 	583 	580 	580 	568 	573 	538 	530 	524 	516 	487 	463 
ESTBL,NR,I551,CZ	7685 	: 	6236 	6277 	5967 	6022 	5992 	5833 	6301 	6350 b	4612 	4300 	4469 	4483 	4559 	4314 	4278 	4311 	4377 	4335 	4112 	3960 	3614 	3669 	3509 	2737 	1387 	1068 	772 	602 	757 	1263 
ESTBL,NR,I551,DE	31067 	31643 	32182 	32433 	32749 	33061 	33635 	33997 	34692 	35215 	35579 	35867 	35814 	35891 	35941 	36201 	36575 	36839 	37547 	38129 	38529 	38551 	38701 	38914 	38971 	38565 	38172 	37307 	36646 	37162 	38393 	32021 
ESTBL,NR,I551,DK	618 	: 	585 	565 	559 	537 	525 	533 	514 	515 	519 	482 	471 	470 	477 	473 	482 	485 	478 	482 	484 	472 	464 	467 	470 	478 	564 	565 	576 	555 	545 	539 
ESTBL,NR,I551,EA	133779 	136308 e	140564 	139938 e	141062 	141714 	142790 	142233 	142053 	142976 	143811 	143896 	144007 	144358 	142277 	142374 	142385 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
ESTBL,NR,I551,EA19	133779 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
ESTBL,NR,I551,EE	421 	420 	450 	418 	422 	413 	414 	410 	404 	390 	374 	375 	387 	368 	346 	341 	317 	267 	230 	193 	353 	350 	329 	237 	200 	174 	160 	147 	78 	: 	: 	: 
ESTBL,NR,I551,EL	6516 	7466 	9892 	9676 	9772 	9987 	10111 	10123 	9677 	9666 	10114 	10008 	9696 	9385 	9207 	9111 	9036 	8899 	8689 	8329 	8342 	8342 	8168 	7946 	7850 	7916 	7754 	7604 	: 	: 	: 	: 
ESTBL,NR,I551,ES	19823 	19672 	19683 	19657 	19630 	19524 	19718 	19563 	19610 	19532 	19262 	18635 	18387 	18026 	17827 	18304 	17607 	17402 	17102 	16732 	16369 	16287 	16229 	7539 	7520 	9482 	10422 	10063 	9734 	9792 	9603 	9436 
ESTBL,NR,I551,EU27_2007	: 	: 	207873 e	205703 e	204003 e	200962 	201842 	200201 	201897 	201144 	202441 	203901 	203790 	202046 	202353 	201168 	194199 	205252 	204457 	204675 	204923 	207739 	211338 	199670 	: 	: 	198742 	197510 	: 	: 	: 	: 
ESTBL,NR,I551,EU27_2020	156026 	157061 e	162193 	161407 e	161774 	162258 	162951 	161976 	162522 	163026 	164358 	164558 	164194 	163857 	163293 	162823 	162288 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
ESTBL,NR,I551,EU28	: 	: 	208962 e	206768 e	205040 e	201973 	202780 	201110 	202794 	202022 	203298 	204742 	204609 	202881 	203153 	201930 	195214 	206192 	205289 	205463 	205617 	208436 	212029 	200336 	: 	: 	199403 	198166 	: 	: 	: 	: 
ESTBL,NR,I551,FI	781 	791 	794 	788 	787 	772 	777 	785 	828 	839 	830 	842 	867 	901 	909 	923 	938 	961 	992 	971 	989 	1011 	1004 	978 	958 	958 	936 	951 	959 	1097 	1124 	1096 
ESTBL,NR,I551,FR	17056 	17733 	17960 	18090 	18391 	18424 	18328 	17336 	17171 	17189 	17189 	17290 	17723 	17970 	18135 	18361 	18689 	18598 	18617 	18768 	18773 	19379 	19555 	20272 	: 	: 	20819 	20664 	19645 	20660 	19290 	20602 
ESTBL,NR,I551,HR	1036 	994 	1089 	1065 	1037 	1011 	938 	909 	897 	878 	857 	841 	819 	835 	800 	762 	1015 	940 	832 	788 	694 	697 	691 	666 	658 	674 	661 	656 	633 	: 	: 	: 
ESTBL,NR,I551,HU	1968 	: 	2324 	2357 	2184 	2202 	2185 	2123 	2064 	2094 	1927 	2033 	2042 	2001 	1999 	2032 	2061 	1952 	2261 	2167 	1994 	1928 	1851 	1817 	1739 	1687 	1501 	1341 	1069 	: 	: 	: 
ESTBL,NR,I551,IE	1907 e	: 	1992 	1992 	2348 	2348 	2348 	2438 	2462 	2945 	3071 	3451 	3624 	3947 	4087 	4296 	4407 	4554 	4821 	5009 	5222 	5449 	5692 	5460 	5164 	5274 	4958 	5034 	4832 	4427 	3956 	3478 
ESTBL,NR,I551,IS	: 	441 	446 	425 	405 	397 	402 	379 	344 	332 	: 	343 	296 	301 	294 	308 	319 	303 	283 	273 	248 	244 	254 	253 	231 	216 	211 	157 	142 	140 	131 	122 
ESTBL,NR,I551,IT	32109 	32202 	32730 	32898 	32988 	33166 	33199 	33290 	33316 	33728 	33918 	33999 	33967 	34155 	34058 	33768 	33527 	33518 	33480 	33411 	33421 	33361 	33341 	33540 	33828 	34080 	34296 	34549 	34870 	35371 	35792 	36166 
ESTBL,NR,I551,LI	28 	31 	33 	34 	35 	38 	35 	40 	36 	38 	40 	40 	41 	45 	47 	46 	46 	45 	46 	50 	47 	50 	51 	51 	52 	52 	55 	: 	: 	: 	: 	60 
ESTBL,NR,I551,LT	631 	486 	494 	387 	411 	420 	418 	421 	414 	397 	379 	381 	380 	365 	348 	338 	331 	317 	270 	247 	231 	227 	221 	201 	182 	173 	143 	106 	98 	: 	: 	: 
ESTBL,NR,I551,LU	218 	221 	227 	227 	225 	232 	236 	236 	243 	251 	259 	260 	261 	267 	273 	277 	293 	297 	307 	316 	309 	315 	325 	342 	344 	368 	369 	372 	390 	401 	398 	401 
ESTBL,NR,I551,LV	294 	: 	348 	342 	349 	343 	332 	258 	255 	247 	496 	495 	451 	387 	318 	321 	337 	278 	261 	223 	199 	166 	150 	148 	152 	151 	135 	111 	107 	88 	: 	: 
ESTBL,NR,I551,ME	: 	: 	354 	340 	331 	311 	: 	: 	: 	351 	309 u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
ESTBL,NR,I551,MK	319 	315 	311 	302 	274 	263 	249 	233 	225 	209 	186 	172 	149 	128 	: 	: 	: 	: 	: 	150 	142 	145 	128 	123 	116 	116 	112 	107 	96 	96 	95 	97 
